user,session,type,x,y,time
12,3592,2,145,1006,1366379869275
12,3592,1,65,1003,1366379870896
12,3592,2,65,1003,1366379870896
12,3592,1,304,884,1366379872394
12,3592,2,304,884,1366379872394
12,3592,1,639,690,1366379874546
12,3592,2,639,690,1366379874546
12,3597,1,114,467,1366380151238
12,3597,2,114,467,1366380151238
12,3597,1,363,674,1366380152362
12,3597,2,363,674,1366380152362
12,3597,1,129,59,1366380158975
12,3597,2,129,59,1366380158975
12,3597,1,1254,13,1366380213788
12,3597,2,1254,13,1366380213788
12,3597,1,636,686,1366380215473
12,3597,2,636,686,1366380215473
12,3601,1,310,702,1366380252288
12,3601,2,310,702,1366380252288
12,3601,1,883,815,1366380285847
12,3601,2,883,815,1366380285847
12,3601,1,928,892,1366380317487
12,3601,2,928,892,1366380317487
12,3601,1,906,710,1366380331195
12,3601,2,906,710,1366380331195
12,3601,1,392,527,1366380332898
12,3601,2,392,527,1366380332898
12,3601,1,573,864,1366380337354
12,3601,2,573,864,1366380337354
12,3601,1,577,863,1366380340777
12,3601,2,577,863,1366380340777
12,3601,1,584,865,1366380346751
12,3601,2,584,865,1366380346751
12,3601,1,588,863,1366380351598
12,3601,2,588,863,1366380351598
12,3601,1,543,826,1366380356757
12,3601,2,543,826,1366380356757
12,3601,1,548,807,1366380362091
12,3601,2,548,807,1366380362091
12,3601,1,601,795,1366380365906
12,3601,2,601,795,1366380365906
12,3601,1,592,796,1366380367914
12,3601,2,592,796,1366380367914
12,3601,1,527,801,1366380373072
12,3601,2,527,801,1366380373072
12,3601,1,612,767,1366380377328
12,3601,2,612,767,1366380377328
12,3601,1,573,770,1366380380654
12,3601,2,573,770,1366380380654
12,3601,1,578,766,1366380383845
12,3601,2,578,766,1366380383845
12,3601,1,572,766,1366380386165
12,3601,2,572,766,1366380386165
12,3601,1,506,768,1366380390748
12,3601,2,506,768,1366380390748
12,3601,1,546,740,1366380395523
12,3601,2,546,740,1366380395523
12,3601,1,561,750,1366380398121
12,3601,2,561,750,1366380398121
12,3601,1,540,733,1366380402329
12,3601,2,540,733,1366380402329
12,3601,1,593,740,1366380404384
12,3601,2,593,740,1366380404384
12,3601,1,593,741,1366380407056
12,3601,2,593,741,1366380407056
12,3601,1,593,742,1366380408599
12,3601,2,593,742,1366380408599
12,3601,1,574,742,1366380410711
12,3601,2,574,742,1366380410711
12,3601,1,587,742,1366380412767
12,3601,2,587,742,1366380412767
12,3601,1,803,875,1366380421084
12,3601,2,803,875,1366380421084
12,3601,1,573,754,1366380423651
12,3601,2,573,754,1366380423651
12,3601,1,453,768,1366380427443
12,3601,2,453,768,1366380427443
12,3601,1,540,774,1366380430410
12,3601,2,540,774,1366380430410
12,3601,1,540,774,1366380432529
12,3601,2,540,774,1366380432529
12,3601,1,667,764,1366380436032
12,3601,2,667,764,1366380436032
12,3601,1,620,765,1366380438047
12,3601,2,620,765,1366380438047
12,3601,1,636,778,1366380441295
12,3601,2,636,778,1366380441295
12,3601,1,536,766,1366380445014
12,3601,2,536,766,1366380445014
12,3601,1,634,750,1366380448365
12,3601,2,634,750,1366380448365
12,3601,1,453,748,1366380452796
12,3601,2,453,748,1366380452796
12,3601,1,637,748,1366380456667
12,3601,2,637,748,1366380456667
12,3601,1,580,748,1366380459698
12,3601,2,580,748,1366380459698
12,3601,1,588,747,1366380462314
12,3601,2,588,747,1366380462314
12,3601,1,588,747,1366380465465
12,3601,2,588,747,1366380465465
12,3601,1,532,741,1366380468999
12,3601,2,532,741,1366380468999
12,3601,1,677,748,1366380473174
12,3601,2,677,748,1366380473174
12,3601,1,651,748,1366380475950
12,3601,2,651,748,1366380475950
12,3601,1,631,745,1366380478550
12,3601,2,631,745,1366380478550
12,3601,1,636,745,1366380481101
12,3601,2,636,745,1366380481101
12,3601,1,649,753,1366380483388
12,3601,2,649,753,1366380483388
12,3601,1,649,753,1366380485829
12,3601,2,649,753,1366380485829
12,3601,1,824,860,1366380494137
12,3601,2,824,860,1366380494137
12,3601,1,581,812,1366380498840
12,3601,2,581,812,1366380498840
12,3601,1,499,814,1366380502023
12,3601,2,499,814,1366380502023
12,3601,1,675,795,1366380506014
12,3601,2,675,795,1366380506014
12,3601,1,476,758,1366380510269
12,3601,2,476,758,1366380510269
12,3601,1,639,749,1366380514108
12,3601,2,639,749,1366380514108
12,3601,1,455,721,1366380517476
12,3601,2,455,721,1366380517476
12,3601,1,559,711,1366380521338
12,3601,2,559,711,1366380521338
12,3601,1,553,715,1366380526521
12,3601,2,553,715,1366380526521
12,3601,1,523,715,1366380529728
12,3601,2,523,715,1366380529728
12,3601,1,406,730,1366380533959
12,3601,2,406,730,1366380533959
12,3601,1,461,698,1366380537774
12,3601,2,461,698,1366380537774
12,3601,1,713,696,1366380541221
12,3601,2,713,696,1366380541221
12,3601,1,725,675,1366380545485
12,3601,2,725,675,1366380545485
12,3601,1,523,674,1366380549652
12,3601,2,523,674,1366380549652
12,3601,1,537,672,1366380551668
12,3601,2,537,672,1366380551668
12,3601,1,528,680,1366380555827
12,3601,2,528,680,1366380555827
12,3601,1,446,649,1366380558658
12,3601,2,446,649,1366380558658
12,3601,1,495,649,1366380562642
12,3601,2,495,649,1366380562642
12,3601,1,352,669,1366380567170
12,3601,2,352,669,1366380567170
12,3601,1,474,669,1366380570969
12,3601,2,474,669,1366380570969
12,3601,1,466,669,1366380573368
12,3601,2,466,669,1366380573368
12,3601,1,503,674,1366380577304
12,3601,2,503,674,1366380577304
12,3601,1,411,675,1366380580895
12,3601,2,411,675,1366380580895
12,3601,1,423,669,1366380581511
12,3601,2,423,669,1366380581511
12,3601,1,447,671,1366380583031
12,3601,2,447,671,1366380583031
12,3601,1,445,671,1366380585951
12,3601,2,445,671,1366380585951
12,3601,1,514,693,1366380589797
12,3601,2,514,693,1366380589797
12,3601,1,459,693,1366380592757
12,3601,2,459,693,1366380592757
12,3601,1,703,735,1366380596589
12,3601,2,703,735,1366380596589
12,3601,1,703,735,1366380597701
12,3601,2,703,735,1366380597701
12,3601,1,595,751,1366380601724
12,3601,2,595,751,1366380601724
12,3601,1,627,747,1366380604668
12,3601,2,627,747,1366380604668
12,3601,1,579,734,1366380607787
12,3601,2,579,734,1366380607787
12,3601,1,640,758,1366380609962
12,3601,2,640,758,1366380609962
12,3601,1,638,758,1366380611034
12,3601,2,638,758,1366380611034
12,3601,1,584,762,1366380614210
12,3601,2,584,762,1366380614210
12,3601,1,815,869,1366380619569
12,3601,2,815,869,1366380619569
12,3601,1,530,777,1366380621953
12,3601,2,530,777,1366380621953
12,3601,1,574,772,1366380624512
12,3601,2,574,772,1366380624512
12,3601,1,599,756,1366380627400
12,3601,2,599,756,1366380627400
12,3601,1,597,726,1366380630583
12,3601,2,597,726,1366380630583
12,3601,1,562,715,1366380634552
12,3601,2,562,715,1366380634552
12,3601,1,639,690,1366380637631
12,3601,2,639,690,1366380637631
12,3601,1,625,685,1366380639990
12,3601,2,625,685,1366380639990
12,3601,1,624,685,1366380643325
12,3601,2,624,685,1366380643325
12,3601,1,605,680,1366380645645
12,3601,2,605,680,1366380645645
12,3601,1,595,654,1366380649964
12,3601,2,595,654,1366380649964
12,3601,1,674,622,1366380653044
12,3601,2,674,622,1366380653044
12,3601,1,406,632,1366380656141
12,3601,2,406,632,1366380656141
12,3601,1,720,680,1366380662082
12,3601,2,720,680,1366380662082
12,3601,1,620,674,1366380665122
12,3601,2,620,674,1366380665122
12,3601,1,500,659,1366380669009
12,3601,2,500,659,1366380669009
12,3601,1,630,654,1366380672617
12,3601,2,630,654,1366380672617
12,3601,1,741,663,1366380675712
12,3601,2,741,663,1366380675712
12,3601,1,752,653,1366380678023
12,3601,2,752,653,1366380678023
12,3601,1,620,652,1366380680447
12,3601,2,620,652,1366380680447
12,3601,1,656,634,1366380684079
12,3601,2,656,634,1366380684079
12,3601,1,703,676,1366380687383
12,3601,2,703,676,1366380687383
12,3601,1,750,693,1366380689678
12,3601,2,750,693,1366380689678
12,3601,1,749,693,1366380692278
12,3601,2,749,693,1366380692278
12,3601,1,667,705,1366380696509
12,3601,2,667,705,1366380696509
12,3601,1,685,709,1366380699612
12,3601,2,685,709,1366380699612
12,3601,1,451,686,1366380703964
12,3601,2,451,686,1366380703964
12,3601,1,689,699,1366380706572
12,3601,2,689,699,1366380706572
12,3601,1,675,699,1366380708603
12,3601,2,675,699,1366380708603
12,3601,1,508,707,1366380712074
12,3601,2,508,707,1366380712074
12,3601,1,394,680,1366380715442
12,3601,2,394,680,1366380715442
12,3601,1,494,723,1366380719697
12,3601,2,494,723,1366380719697
12,3601,1,638,723,1366380723433
12,3601,2,638,723,1366380723433
12,3601,1,706,739,1366380727137
12,3601,2,706,739,1366380727137
12,3601,1,602,716,1366380730959
12,3601,2,602,716,1366380730959
12,3601,1,466,711,1366380734007
12,3601,2,466,711,1366380734007
12,3601,1,702,711,1366380737271
12,3601,2,702,711,1366380737271
12,3601,1,585,663,1366380741646
12,3601,2,585,663,1366380741646
12,3601,1,614,654,1366380746053
12,3601,2,614,654,1366380746053
12,3601,1,722,716,1366380749644
12,3601,2,722,716,1366380749644
12,3601,1,672,689,1366380752516
12,3601,2,672,689,1366380752516
12,3601,1,814,869,1366380759595
12,3601,2,814,869,1366380759595
12,3601,1,477,785,1366380762275
12,3601,2,477,785,1366380762275
12,3601,1,667,776,1366380765250
12,3601,2,667,776,1366380765250
12,3601,1,664,765,1366380767961
12,3601,2,664,765,1366380767961
12,3601,1,546,705,1366380770857
12,3601,2,546,705,1366380770857
12,3601,1,526,687,1366380773345
12,3601,2,526,687,1366380773345
12,3601,1,547,672,1366380776401
12,3601,2,547,672,1366380776401
12,3601,1,556,672,1366380778281
12,3601,2,556,672,1366380778281
12,3601,1,665,668,1366380781511
12,3601,2,665,668,1366380781511
12,3601,1,444,654,1366380784175
12,3601,2,444,654,1366380784175
12,3601,1,430,633,1366380786607
12,3601,2,430,633,1366380786607
12,3601,1,522,602,1366380790710
12,3601,2,522,602,1366380790710
12,3601,1,744,708,1366380793878
12,3601,2,744,708,1366380793878
12,3601,1,607,659,1366380797790
12,3601,2,607,659,1366380797790
12,3601,1,651,679,1366380801620
12,3601,2,651,679,1366380801620
12,3601,1,605,649,1366380803532
12,3601,2,605,649,1366380803532
12,3601,1,716,660,1366380806244
12,3601,2,716,660,1366380806244
12,3601,1,675,666,1366380808476
12,3601,2,675,666,1366380808476
12,3601,1,500,614,1366380811883
12,3601,2,500,614,1366380811883
12,3601,1,549,624,1366380816290
12,3601,2,549,624,1366380816290
12,3601,1,588,627,1366380819393
12,3601,2,588,627,1366380819393
12,3601,1,417,617,1366380821905
12,3601,2,417,617,1366380821905
12,3601,1,591,665,1366380825929
12,3601,2,591,665,1366380825929
12,3601,1,589,642,1366380830064
12,3601,2,589,642,1366380830064
12,3601,1,637,649,1366380833223
12,3601,2,637,649,1366380833223
12,3601,1,547,609,1366380837543
12,3601,2,547,609,1366380837543
12,3601,1,765,682,1366380840670
12,3601,2,765,682,1366380840670
12,3601,1,483,595,1366380843854
12,3601,2,483,595,1366380843854
12,3601,1,612,623,1366380847438
12,3601,2,612,623,1366380847438
12,3601,1,651,629,1366380850509
12,3601,2,651,629,1366380850509
12,3601,1,733,734,1366380853668
12,3601,2,733,734,1366380853668
12,3601,1,595,588,1366380857364
12,3601,2,595,588,1366380857364
12,3601,1,588,577,1366380861108
12,3601,2,588,577,1366380861108
12,3601,1,384,610,1366380865251
12,3601,2,384,610,1366380865251
12,3601,1,657,652,1366380868330
12,3601,2,657,652,1366380868330
12,3601,1,409,998,1366380902405
12,3601,2,409,998,1366380902405
12,3601,1,645,687,1366380904716
12,3601,2,645,687,1366380904716
12,3613,1,52,358,1366380964171
12,3613,2,52,358,1366380964171
12,3613,1,115,11,1366380964955
12,3613,2,115,11,1366380964955
12,3613,1,825,875,1366380968042
12,3613,2,825,875,1366380968042
12,3613,1,551,681,1366380971042
12,3613,2,551,681,1366380971042
12,3613,1,430,681,1366380972913
12,3613,2,430,681,1366380972913
12,3613,1,510,664,1366380975849
12,3613,2,510,664,1366380975849
12,3613,1,462,666,1366380978304
12,3613,2,462,666,1366380978304
12,3613,1,534,662,1366380980896
12,3613,2,534,662,1366380980896
12,3613,1,509,643,1366380982976
12,3613,2,509,643,1366380982976
12,3613,1,464,638,1366380985898
12,3613,2,464,638,1366380985898
12,3613,1,611,644,1366380989311
12,3613,2,611,644,1366380989311
12,3613,1,606,642,1366380991614
12,3613,2,606,642,1366380991614
12,3613,1,387,621,1366380994454
12,3613,2,387,621,1366380994454
12,3613,1,617,625,1366380996702
12,3613,2,617,625,1366380996702
12,3613,1,532,646,1366381000309
12,3613,2,532,646,1366381000309
12,3613,1,603,655,1366381003325
12,3613,2,603,655,1366381003325
12,3613,1,602,655,1366381004845
12,3613,2,602,655,1366381004845
12,3613,1,634,653,1366381008836
12,3613,2,634,653,1366381008836
12,3613,1,448,648,1366381012315
12,3613,2,448,648,1366381012315
12,3613,1,525,618,1366381016075
12,3613,2,525,618,1366381016075
12,3613,1,659,655,1366381019162
12,3613,2,659,655,1366381019162
12,3613,1,597,635,1366381021810
12,3613,2,597,635,1366381021810
12,3613,1,602,612,1366381025138
12,3613,2,602,612,1366381025138
12,3613,1,613,607,1366381027345
12,3613,2,613,607,1366381027345
12,3613,1,465,642,1366381029440
12,3613,2,465,642,1366381029440
12,3613,1,486,617,1366381031592
12,3613,2,486,617,1366381031592
12,3613,1,476,594,1366381034048
12,3613,2,476,594,1366381034048
12,3613,1,471,591,1366381036592
12,3613,2,471,591,1366381036592
12,3613,1,530,601,1366381039127
12,3613,2,530,601,1366381039127
12,3613,1,486,580,1366381042415
12,3613,2,486,580,1366381042415
12,3613,1,472,575,1366381044430
12,3613,2,472,575,1366381044430
12,3613,1,543,618,1366381047038
12,3613,2,543,618,1366381047038
12,3613,1,482,589,1366381049429
12,3613,2,482,589,1366381049429
12,3613,1,403,620,1366381051933
12,3613,2,403,620,1366381051933
12,3613,1,623,647,1366381054261
12,3613,2,623,647,1366381054261
12,3613,1,463,617,1366381058172
12,3613,2,463,617,1366381058172
12,3613,1,424,607,1366381060915
12,3613,2,424,607,1366381060915
12,3613,1,696,698,1366381064763
12,3613,2,696,698,1366381064763
12,3613,1,463,578,1366381069434
12,3613,2,463,578,1366381069434
12,3613,1,622,622,1366381072642
12,3613,2,622,622,1366381072642
12,3613,1,599,610,1366381075466
12,3613,2,599,610,1366381075466
12,3613,1,380,639,1366381080072
12,3613,2,380,639,1366381080072
12,3613,1,516,645,1366381084952
12,3613,2,516,645,1366381084952
12,3613,1,755,692,1366381087943
12,3613,2,755,692,1366381087943
12,3613,1,643,686,1366381090287
12,3613,2,643,686,1366381090287
12,3613,1,453,631,1366381093735
12,3613,2,453,631,1366381093735
12,3613,1,730,723,1366381096254
12,3613,2,730,723,1366381096254
12,3613,1,715,714,1366381099829
12,3613,2,715,714,1366381099829
12,3613,1,436,651,1366381103597
12,3613,2,436,651,1366381103597
12,3613,1,429,638,1366381108164
12,3613,2,429,638,1366381108164
12,3613,1,494,690,1366381111284
12,3613,2,494,690,1366381111284
12,3613,1,635,672,1366381113883
12,3613,2,635,672,1366381113883
12,3613,1,636,667,1366381116123
12,3613,2,636,667,1366381116123
12,3613,1,635,664,1366381117914
12,3613,2,635,664,1366381117914
12,3613,1,443,659,1366381120922
12,3613,2,443,659,1366381120922
12,3613,1,640,690,1366381123018
12,3613,2,640,690,1366381123018
12,3613,1,514,708,1366381125186
12,3613,2,514,708,1366381125186
12,3613,1,643,705,1366381127634
12,3613,2,643,705,1366381127634
12,3613,1,512,723,1366381129801
12,3613,2,512,723,1366381129801
12,3613,1,838,869,1366381135624
12,3613,2,838,869,1366381135624
12,3613,1,640,731,1366381138903
12,3613,2,640,731,1366381138903
12,3613,1,630,718,1366381140991
12,3613,2,630,718,1366381140991
12,3613,1,626,706,1366381143367
12,3613,2,626,706,1366381143367
12,3613,1,656,642,1366381146431
12,3613,2,656,642,1366381146431
12,3613,1,439,632,1366381149093
12,3613,2,439,632,1366381149093
12,3613,1,579,610,1366381152245
12,3613,2,579,610,1366381152245
12,3613,1,588,595,1366381154349
12,3613,2,588,595,1366381154349
12,3613,1,722,605,1366381157005
12,3613,2,722,605,1366381157005
12,3613,1,733,605,1366381159820
12,3613,2,733,605,1366381159820
12,3613,1,750,623,1366381162324
12,3613,2,750,623,1366381162324
12,3613,1,520,610,1366381165923
12,3613,2,520,610,1366381165923
12,3613,1,739,616,1366381168130
12,3613,2,739,616,1366381168130
12,3613,1,609,593,1366381171538
12,3613,2,609,593,1366381171538
12,3613,1,594,617,1366381174026
12,3613,2,594,617,1366381174026
12,3613,1,534,595,1366381176410
12,3613,2,534,595,1366381176410
12,3613,1,691,612,1366381179937
12,3613,2,693,611,1366381179937
12,3613,1,708,612,1366381182233
12,3613,2,708,612,1366381182233
12,3613,1,528,618,1366381185104
12,3613,2,528,618,1366381185104
12,3613,1,360,651,1366381189159
12,3613,2,360,651,1366381189159
12,3613,1,533,650,1366381192007
12,3613,2,533,650,1366381192007
12,3613,1,667,646,1366381194623
12,3613,2,667,646,1366381194623
12,3613,1,620,685,1366381197279
12,3613,2,620,685,1366381197279
12,3613,1,697,642,1366381200334
12,3613,2,697,642,1366381200334
12,3613,1,444,685,1366381203381
12,3613,2,444,685,1366381203381
12,3613,1,641,683,1366381206741
12,3613,2,641,683,1366381206741
12,3613,1,546,678,1366381209428
12,3613,2,546,678,1366381209428
12,3613,1,712,698,1366381212812
12,3613,2,712,698,1366381212812
12,3613,1,600,667,1366381215828
12,3613,2,600,667,1366381215828
12,3613,1,399,716,1366381218594
12,3613,2,399,716,1366381218594
12,3613,1,462,720,1366381221306
12,3613,2,462,720,1366381221306
12,3613,1,412,684,1366381225650
12,3613,2,412,684,1366381225650
12,3613,1,438,665,1366381228217
12,3613,2,438,665,1366381228217
12,3613,1,533,660,1366381231521
12,3613,2,533,660,1366381231521
12,3613,1,600,648,1366381234529
12,3613,2,600,648,1366381234529
12,3613,1,705,642,1366381238655
12,3613,2,705,642,1366381238655
12,3613,1,710,658,1366381240655
12,3613,2,710,658,1366381240655
12,3613,1,458,679,1366381243671
12,3613,2,458,679,1366381243671
12,3613,1,596,677,1366381245783
12,3613,2,596,677,1366381245783
12,3613,1,461,677,1366381248462
12,3613,2,461,677,1366381248462
12,3613,1,599,725,1366381250454
12,3613,2,599,725,1366381250454
12,3613,1,602,698,1366381252630
12,3613,2,602,698,1366381252630
12,3613,1,642,764,1366381254349
12,3613,2,642,764,1366381254349
12,3613,1,425,697,1366381258012
12,3613,2,425,697,1366381258012
12,3613,1,469,697,1366381260076
12,3613,2,469,697,1366381260076
12,3613,1,428,690,1366381262692
12,3613,2,428,690,1366381262692
12,3613,1,747,713,1366381265685
12,3613,2,747,713,1366381265685
12,3613,1,625,693,1366381267918
12,3613,2,625,693,1366381267918
12,3613,1,416,715,1366381270935
12,3613,2,416,715,1366381270935
12,3613,1,598,718,1366381273831
12,3613,2,598,718,1366381273831
12,3613,1,603,730,1366381275463
12,3613,2,603,730,1366381275463
12,3613,1,477,711,1366381279937
12,3613,2,477,711,1366381279937
12,3613,1,517,720,1366381282473
12,3613,2,517,720,1366381282473
12,3613,1,502,734,1366381285298
12,3613,2,502,734,1366381285298
12,3613,1,510,766,1366381287291
12,3613,2,510,766,1366381287291
12,3613,1,463,784,1366381289706
12,3613,2,463,784,1366381289706
12,3613,1,682,763,1366381292147
12,3613,2,682,763,1366381292147
12,3613,1,400,746,1366381295668
12,3613,2,400,746,1366381295668
12,3613,1,492,740,1366381299229
12,3613,2,492,740,1366381299229
12,3613,1,688,730,1366381302454
12,3613,2,688,730,1366381302454
12,3613,1,680,724,1366381304015
12,3613,2,680,724,1366381304015
12,3613,1,592,712,1366381307007
